,oid,expid,hjd,mjd,mag,magerr,catflags,filtercode,ra,dec,chi,sharp,filefracday,field,ccdid,qid,limitmag,magzp,magzprms,clrcoeff,clrcounc,exptime,airmass,programid
585,665209400015382,76829225,2458522.7978176293,58522.2922569,18.3850708,0.0436868705,0,zr,137.5030894,33.8025569,2.43899989,0.241999999,20190208292106,665,0x9,0x4,21.6599998,26.2459145,0.0244894698,0.104455002,1.24814078e-05,30,1.005,2
586,665209400015382,76829525,2458522.8008152866,58522.2952546,18.4030819,0.0442597978,0,zr,137.5031245,33.8025608,1.87100005,0.252999991,20190208295104,665,0x9,0x4,21.6599998,26.2459106,0.024591228,0.107740469,1.25860879e-05,30,1.00399995,2
587,665209400015382,76829826,2458522.803824543,58522.2982639,18.3504963,0.0426119752,0,zr,137.5031086,33.8025641,2.12899995,0.241999999,20190208298113,665,0x9,0x4,21.6200008,26.2353706,0.0217095315,0.112889744,9.83714835e-06,30,1.00300002,2
588,665209400015382,76830128,2458522.8068452985,58522.3012847,18.4205894,0.0448253788,0,zr,137.5031171,33.8025966,2.10800004,0.211999997,20190208301146,665,0x9,0x4,21.4099998,26.2453918,0.0211212654,0.10866458,9.35269145e-06,30,1.00199997,2
589,665209400015382,76830431,2458522.8098776555,58522.3043171,18.3473396,0.0425154492,0,zr,137.5030631,33.8025762,1.73000002,0.237000003,20190208304167,665,0x9,0x4,21.4099998,26.2471771,0.0241245162,0.107354499,1.22710808e-05,30,1.00100005,2
590,665209400015382,76830734,2458522.812910013,58522.3073495,18.3866234,0.0437359288,0,zr,137.5031264,33.8025522,2.33100009,0.263999999,20190208307211,665,0x9,0x4,21.5900002,26.241436,0.0230451822,0.103986785,1.12062298e-05,30,1.0,2
591,665209400015382,76831040,2458522.815965568,58522.3104051,18.3062,0.0412815735,0,zr,137.5031219,33.8025667,2.30699992,0.230000004,20190208310266,665,0x9,0x4,21.7199993,26.2470703,0.0248133354,0.10982167,1.2764217e-05,30,1.0,2
592,665209400015382,76831344,2458522.819009525,58522.3134491,18.3664341,0.0431034602,0,zr,137.5031197,33.8025483,2.15499997,0.237000003,20190208313310,665,0x9,0x4,21.7399998,26.2492638,0.0232093036,0.102016099,1.12841308e-05,30,1.0,2
593,665209400015382,76831663,2458522.822192278,58522.3166319,18.3579979,0.0428424552,0,zr,137.5031016,33.8025575,2.3599999,0.261000007,20190208316493,665,0x9,0x4,21.7299995,26.2478352,0.0217779856,0.105796456,9.99505846e-06,30,1.0,2
594,665209400015382,76831981,2458522.825375132,58522.3198148,18.3694839,0.0431982763,0,zr,137.5030933,33.8025729,2.80299997,0.314999998,20190208319676,665,0x9,0x4,21.7000008,26.247303,0.0249186177,0.107717611,1.30727185e-05,30,1.00100005,2
595,665209400015382,76832302,2458522.8285810845,58522.3230208,18.3669491,0.0431194566,0,zr,137.5031159,33.8025792,2.0769999,0.224000007,20190208322812,665,0x9,0x4,21.6700001,26.2447453,0.0219165683,0.108374409,1.00961315e-05,30,1.00199997,2
596,665209400015382,76832624,2458522.8318102374,58522.32625,18.382206,0.0435965769,0,zr,137.5031262,33.8025805,1.89400005,0.216999993,20190208325995,665,0x9,0x4,21.6800003,26.2509804,0.0221158024,0.104294717,1.01606274e-05,30,1.00300002,2
597,665209400015382,76832949,2458522.8350508907,58522.3294907,18.3963356,0.0440441631,0,zr,137.5031431,33.8025671,2.34299994,0.282000005,20190208329213,665,0x9,0x4,21.5699997,26.2460899,0.0223758463,0.104740433,1.05615791e-05,30,1.00399995,2
598,665209400015382,76833271,2458522.838280044,58522.3327199,18.3768024,0.0434268564,0,zr,137.5031058,33.8025529,2.72900009,0.282000005,20190208332419,665,0x9,0x4,21.5799999,26.2405739,0.0213113651,0.108405687,9.52282971e-06,30,1.00600004,2
599,665209400015382,76833594,2458522.8415091964,58522.3359491,18.3917084,0.0438969657,0,zr,137.5031102,33.8025512,2.10299993,0.202999994,20190208335637,665,0x9,0x4,21.2800007,26.2424603,0.0244707242,0.113336325,1.25079996e-05,30,1.00800002,2
600,665209400015382,76833916,2458522.8447267488,58522.3391667,18.3639946,0.043027766,0,zr,137.5031306,33.8025574,2.07500005,0.237000003,20190208338854,665,0x9,0x4,21.5300007,26.2457695,0.0227935091,0.104990415,1.08826043e-05,30,1.00999999,2
601,665209400015382,76834239,2458522.847955802,58522.3423958,18.3378277,0.0422261916,0,zr,137.5030877,33.8025379,2.7019999,0.31099999,20190208342072,665,0x9,0x4,21.7000008,26.255619,0.0226139333,0.102875188,1.07773503e-05,30,1.01300001,2
602,665209400015382,76834560,2458522.8511618543,58522.3456019,18.3237095,0.041801285,0,zr,137.5030997,33.8025524,2.88000011,0.338999987,20190208345278,665,0x9,0x4,21.6599998,26.2475052,0.0218700878,0.107205346,1.00777406e-05,30,1.01600003,2
603,665209400015382,76834881,2458522.854379306,58522.3488194,18.3607025,0.0429259278,0,zr,137.5031124,33.8025752,2.421,0.226999998,20190208348484,665,0x9,0x4,21.7099991,26.2444458,0.0257897694,0.11075417,1.38906134e-05,30,1.01900005,2
604,665209400015382,76835202,2458522.85758536,58522.3520255,18.4310989,0.0451690108,0,zr,137.5031752,33.8025578,1.73000002,0.210999995,20190208351690,665,0x9,0x4,21.5900002,26.2417927,0.0219835397,0.108569935,1.0221228e-05,30,1.023,2
605,665209400015382,76835523,2458522.860791312,58522.3552315,18.3967648,0.0440578386,0,zr,137.5031319,33.8025601,1.66799998,0.216999993,20190208354896,665,0x9,0x4,21.4099998,26.242485,0.0222649127,0.106356353,1.02754138e-05,30,1.02600002,2
606,665209400015382,76835842,2458522.863985664,58522.3584259,18.4202957,0.0448157936,0,zr,137.5031502,33.8025705,2.06500006,0.224999994,20190208358102,665,0x9,0x4,21.5,26.2439899,0.0221283324,0.107475959,1.01868682e-05,30,1.02999997,2
607,665209400015382,76836163,2458522.8671916164,58522.3616319,18.3561745,0.0427862816,0,zr,137.5031308,33.8025682,1.88300002,0.25,20190208361296,665,0x9,0x4,21.3299999,26.2419186,0.0233941358,0.111066632,1.14822133e-05,30,1.03499997,2
608,665209400015382,76836482,2458522.8703860687,58522.3648264,18.3824406,0.0436039753,0,zr,137.503109,33.8025652,2.0999999,0.252999991,20190208364491,665,0x9,0x4,21.5699997,26.2401543,0.0220038779,0.109168977,1.01703554e-05,30,1.03999996,2
609,665209400015382,76836800,2458522.8735689213,58522.3680093,18.4131203,0.04458303,0,zr,137.5031316,33.8025702,2.18300009,0.277999997,20190208367674,665,0x9,0x4,21.6200008,26.2458057,0.0238908753,0.105499014,1.20074892e-05,30,1.04499996,2
610,665209400015382,76837119,2458522.8767516734,58522.3711921,18.3344936,0.0421253666,0,zr,137.5031283,33.8025574,1.81700003,0.240999997,20190208370868,665,0x9,0x4,21.6000004,26.2472439,0.0226470511,0.107707806,1.08003851e-05,30,1.04999995,2
611,665209400015382,76837436,2458522.879922927,58522.3743634,18.4214172,0.0448523164,0,zr,137.5030871,33.8025461,2.45499992,0.338,20190208374039,665,0x9,0x4,21.3600006,26.244091,0.0217857119,0.108274035,9.98102496e-06,30,1.05599999,2
612,665209400015382,76837752,2458522.883082579,58522.3775231,18.2983513,0.0410512015,0,zr,137.5031113,33.8025637,2.64299989,0.270999998,20190208377211,665,0x9,0x4,21.6200008,26.2461224,0.0248684548,0.106994517,1.28676847e-05,30,1.06200004,2
613,665209400015382,76838068,2458522.8862423315,58522.3806829,18.3903904,0.0438551791,0,zr,137.5031025,33.8025536,2.37299991,0.268999994,20190208380370,665,0x9,0x4,21.6299992,26.2440815,0.0237020999,0.105070226,1.17275449e-05,30,1.06900001,2
614,665209400015382,76838384,2458522.889401984,58522.3838426,18.360569,0.0429218076,0,zr,137.5031299,33.8025586,2.35400009,0.256000012,20190208383530,665,0x9,0x4,21.5799999,26.2472744,0.0227060039,0.106902562,1.07962269e-05,30,1.07500005,2
615,665209400015382,76838699,2458522.892550037,58522.3869907,18.3417912,0.0423464328,0,zr,137.5030912,33.8025467,2.93000007,0.314999998,20190208386690,665,0x9,0x4,21.6800003,26.2445126,0.0250430144,0.107478805,1.31377401e-05,30,1.08299994,2
616,665209400015382,76839013,2458522.895698189,58522.3901389,18.3715878,0.0432638451,0,zr,137.5031133,33.8025547,2.09500003,0.256999999,20190208389838,665,0x9,0x4,21.6299992,26.2312717,0.0238755792,0.106155224,1.20605055e-05,30,1.09000003,2
617,665209400015382,76839328,2458522.8988462407,58522.393287,18.4241543,0.0449415743,0,zr,137.5030918,33.8025604,2.65300012,0.323000014,20190208392975,665,0x9,0x4,21.5499992,26.2447891,0.0221165251,0.104955859,1.03614484e-05,30,1.09800005,2
618,665209400015382,76839642,2458522.901982794,58522.3964236,18.3535347,0.0427051522,0,zr,137.5031497,33.8025578,1.90100002,0.256000012,20190208396123,665,0x9,0x4,21.3199997,26.2292233,0.023746036,0.110714525,1.19558854e-05,30,1.10599995,2
619,665209400015382,77221232,2458526.7178174555,58526.2123264,18.4216824,0.0448609367,0,zr,137.5031195,33.8025776,1.68099999,0.172999993,20190212212315,665,0x9,0x4,20.9899998,26.1661797,0.0231894124,0.110849597,1.13737506e-05,30,1.11899996,1
620,665209400015382,78033734,2458534.8426169325,58534.3373495,18.3840599,0.043654982,0,zr,137.50307,33.802639,0.656000018,-0.0410000011,20190220337338,665,0x9,0x4,19.5300007,26.2502937,0.0421128646,0.115283519,7.55391884e-05,30,1.04799998,1
621,665209400015382,78728569,2458541.790689152,58541.2856944,18.3997326,0.0441526026,32768,zr,137.5031266,33.8026655,1.41900003,-0.192000002,20190227285694,665,0x9,0x4,19.4599991,25.1439285,0.0635036081,0.138870448,0.000140550008,30,1.00899994,1
622,665209400015382,80220435,2458556.7085281005,58556.2043519,18.3494492,0.0425799415,0,zr,137.5031748,33.8026042,0.442999989,-0.0209999997,20190314204340,665,0x9,0x4,20.4400005,26.2257671,0.0342157446,0.108688347,2.49629138e-05,30,1.00300002,1
623,665209400015382,80718045,2458561.6842918093,58561.1804514,18.4043255,0.0442996845,0,zr,137.5030774,33.8026123,0.382999986,0.100000001,20190319180451,665,0x9,0x4,19.4099998,26.213686,0.0419277474,0.126907945,4.45969563e-05,30,1.00899994,1
624,665209400015382,81321456,2458567.7179574403,58567.2145602,18.3538532,0.0427149199,0,zr,137.5031112,33.802572,1.98899996,0.282999992,20190325214549,665,0x9,0x4,21.5,26.1942616,0.0241107885,0.108988084,1.24400385e-05,30,1.00899994,1
625,665209400015382,81821578,2458572.7187901214,58572.215787,18.4331131,0.0452352092,0,zr,137.5031178,33.8025733,0.661000013,0.0850000009,20190330215775,665,0x9,0x4,20.3899994,25.7844276,0.030284401,0.108178057,1.95001812e-05,30,1.023,1
626,665209400015382,82116673,2458575.669496523,58575.1667361,18.3686333,0.043171823,32768,zr,137.5030298,33.8025316,0.479000002,0.0240000002,20190402166736,665,0x9,0x4,19.5499992,24.7988472,0.0457173288,0.0900805444,5.76892853e-05,30,1.0,1
627,665209400015382,82621343,2458580.7157676187,58580.2134375,18.3781147,0.0434680022,0,zr,137.5031163,33.8025795,3.24900007,0.291999996,20190407213414,665,0x9,0x4,21.4300003,26.1937599,0.0243863147,0.109177358,1.2772005e-05,30,1.051,1
628,665209400015382,83017319,2458584.675175372,58584.1731944,18.3699379,0.0432124212,0,zr,137.5031178,33.802573,1.48399997,0.203999996,20190411173183,665,0x9,0x4,21.0599995,26.1995277,0.0238357652,0.10796237,1.20963277e-05,30,1.01300001,1
629,665209400015382,83415085,2458588.6524784635,58588.1508565,18.4182339,0.0447487906,32768,zr,137.5031821,33.8026218,0.365999997,0.0489999987,20190415150845,665,0x9,0x4,18.8999996,25.5707626,0.0454518571,0.0891306326,8.68025309e-05,30,1.005,1
630,665209400015382,83713922,2458591.640572326,58591.1392245,18.4830551,0.0469143912,0,zr,137.5031281,33.8025683,1.04700005,0.237000003,20190418139190,665,0x9,0x4,20.6200008,26.1835957,0.0298478138,0.109769188,1.8999961e-05,30,1.00300002,1
631,665209400015382,84726217,2458601.762576584,58601.2621759,18.3844986,0.0436688177,0,zr,137.5031269,33.8025562,1.27999997,0.165999994,20190428262164,665,0x9,0x4,21.2099991,26.1606998,0.0212571602,0.10823264,9.542312e-06,30,1.53100002,1
632,665209400015382,86322854,2458617.7274451787,58617.2285417,18.4458599,0.045656953,0,zr,137.5030888,33.8025719,1.60800004,0.236000001,20190514228530,665,0x9,0x4,20.6200008,26.1274052,0.028076984,0.109974436,1.64514677e-05,30,1.62800002,1
633,665209400015382,89617329,2458650.669516948,58650.1732986,18.593462,0.050890781,0,zr,137.503254,33.8025201,0.92900002,0.173999995,20190616173299,665,0x9,0x4,19.8099995,26.0025768,0.0370742194,0.105749354,2.96624567e-05,30,2.12100005,2
634,665209400015382,89617629,2458650.6725144386,58650.1762963,18.4907455,0.0471794121,0,zr,137.5031724,33.8025624,0.218999997,0.0130000003,20190616176296,665,0x9,0x4,20.1800003,26.0780811,0.0332334749,0.108100966,2.33584487e-05,30,2.18000007,2
635,665209400015382,89617930,2458650.6755235298,58650.1793056,18.4691582,0.04643986,0,zr,137.5031,33.8025556,1.60599995,0.268999994,20190616179306,665,0x9,0x4,20.1399994,26.0696125,0.0306645203,0.128476262,1.97130448e-05,30,2.24300003,2
636,665209400015382,89618230,2458650.678520928,58650.1823032,18.4332561,0.0452399179,0,zr,137.503118,33.802551,0.786000013,0.157000005,20190616182303,665,0x9,0x4,20.2000008,26.0428295,0.0316104591,0.133642033,2.09807567e-05,30,2.30999994,2
637,665209400015382,89917239,2458653.6684186887,58653.1723958,18.44911,0.0457652099,0,zr,137.5031289,33.802573,0.828999996,-0.0160000008,20190619172396,665,0x9,0x4,19.8899994,26.0132656,0.0385143384,0.0983953997,3.12944103e-05,30,2.27099991,2
638,665209400015382,89917613,2458653.6721569523,58653.1761343,18.5167809,0.0480897017,0,zr,137.5032003,33.8025395,0.801999986,0.0829999968,20190619176134,665,0x9,0x4,20.0900002,25.9850121,0.037309818,0.126590028,2.9171335e-05,30,2.35700011,2
639,665209400015382,89917987,2458653.6758951056,58653.1798727,18.4300194,0.0451335534,0,zr,137.5031053,33.8025607,0.98299998,0.186000004,20190619179873,665,0x9,0x4,20.1700001,25.9794579,0.0363921821,0.121422864,2.76878727e-05,30,2.45000005,2
640,665209400015382,89918319,2458653.6792165902,58653.1831944,18.51054,0.04786966,0,zr,137.5030863,33.8025463,0.907999992,0.133000001,20190619183194,665,0x9,0x4,20.2000008,25.9739952,0.0351963192,0.117306873,2.58814962e-05,30,2.53900003,2
641,665209400015382,99148831,2458745.984638435,58745.4883102,18.2380829,0.0393345132,0,zr,137.5031626,33.8025264,0.60799998,-0.0379999988,20190919488310,665,0x9,0x4,19.8299999,26.0309086,0.0386462547,0.115189992,3.15353536e-05,30,2.14499998,1
642,665209400015382,99449409,2458748.9906390547,58748.4940972,18.40378,0.044282198,0,zr,137.5031143,33.802568,0.577000022,0.0839999989,20190922494086,665,0x9,0x4,20.3199997,25.9993343,0.0330942757,0.124019973,2.29457837e-05,30,1.90499997,1
643,665209400015382,100252980,2458757.0269620726,58756.5298032,18.46138,0.0461767316,0,zr,137.5030829,33.8025636,0.69599998,0.122000001,20190930529803,665,0x9,0x4,20.3199997,26.1206131,0.0289349928,0.118060417,1.76879876e-05,30,1.34300005,1
644,665209400015382,100345762,2458757.954861278,58757.4576273,18.3768978,0.0434298441,0,zr,137.503055,33.8025258,0.533999979,0.00899999961,20191001457558,665,0x9,0x4,20.4400005,26.0486012,0.0296294987,0.118504316,1.82896129e-05,30,2.10500002,2
645,665209400015382,101253070,2458767.0287113357,58766.530706,18.4251747,0.0449749045,0,zr,137.5031182,33.8025543,1.75100005,0.223000005,20191010530671,665,0x9,0x4,20.8799992,26.1459942,0.0243284535,0.10908787,1.24156177e-05,30,1.20099998,1
646,665209400015382,101547418,2458769.9724574755,58769.4741898,18.4574718,0.0460452028,0,zr,137.5031421,33.8025736,0.82099998,0.0900000036,20191013474190,665,0x9,0x4,20.2199993,26.1043625,0.028590275,0.0997150242,1.73331191e-05,30,1.48599994,1
647,665209400015382,101951857,2458774.0172124845,58773.5185764,18.452095,0.0458649173,32768,zr,137.50312,33.8025675,0.704999983,0.0450000018,20191017518565,665,0x9,0x4,20.0699997,25.8711605,0.0582160391,0.109302454,7.21354227e-05,30,1.17400002,1
648,665209400015382,102248432,2458776.9832397862,58776.4843287,18.3910179,0.0438750647,0,zr,137.5031543,33.8025318,0.797999978,0.0970000029,20191020484329,665,0x9,0x4,20.1000004,26.1312752,0.0327166617,0.121472783,2.26186658e-05,30,1.29100001,1
649,665209400015382,103150384,2458786.0036079693,58785.5038426,18.410059,0.0444841608,0,zr,137.5030926,33.802568,1.67200005,0.135000005,20191029503831,665,0x9,0x4,20.7600002,26.1582642,0.028235659,0.100925289,1.69109426e-05,30,1.11500001,1
650,665209400015382,103453208,2458789.032138823,58788.5320833,18.4289455,0.0450983271,0,zr,137.5031096,33.8025514,2.43000007,0.282999992,20191101532072,665,0x9,0x4,21.0100002,26.1614819,0.0257003698,0.105402097,1.40252996e-05,30,1.03699994,1
651,665209400015382,103750400,2458792.004345113,58791.5040046,18.4733276,0.046581652,0,zr,137.5031322,33.8025562,1.46800005,0.182999998,20191104504005,665,0x9,0x4,21.1700001,26.1797867,0.0257953648,0.100343145,1.4008433e-05,30,1.07299995,1
652,665209400015382,104453865,2458799.039669116,58798.5386574,18.4270287,0.0450355299,0,zr,137.5030963,33.8025377,1.227,0.0960000008,20191111538623,665,0x9,0x4,20.3299999,26.157795,0.0281982869,0.127896607,1.67156904e-05,30,1.00399995,1
653,665209400015382,107332693,2458827.830454191,58827.3269329,18.4134731,0.0445944481,0,zr,137.5031995,33.80258,0.885999978,-0.0949999988,20191210326933,665,0x9,0x4,19.9599991,26.1277905,0.0334618315,0.113508612,2.34099953e-05,30,1.40199995,1
654,665209400015382,107344908,2458827.952616223,58827.4490856,18.4647083,0.0462891087,0,zr,137.5030836,33.8025605,0.958999991,0.0839999989,20191210449074,665,0x9,0x4,20.5499992,26.156086,0.0242444463,0.115263142,1.27212679e-05,30,1.00999999,1
655,665209400015382,107431128,2458828.8148800675,58828.3112847,18.3978004,0.0440908857,0,zr,137.5031158,33.8025582,0.999000013,0.149000004,20191211311250,665,0x9,0x4,20.3700008,26.2419662,0.0273974612,0.113734886,1.5979087e-05,30,1.50100005,1
656,665209400015382,107644745,2458830.95120638,58830.4474537,18.4362755,0.045339413,0,zr,137.5030735,33.8025689,1.43400002,0.177000001,20191213447442,665,0x9,0x4,20.5300007,26.314436,0.0291527715,0.108678147,1.77649326e-05,30,1.00600004,1
657,665209400015382,108051619,2458835.0202301336,58834.5161921,18.0673599,0.0349453911,0,zr,137.5032361,33.8025294,0.751999974,0.305999994,20191217516192,665,0x9,0x4,19.0400009,26.3105621,0.0418508984,0.117422655,5.24206589e-05,30,1.04999995,1
658,665209400015382,108144877,2458835.9528738265,58835.4487731,18.2518921,0.0397197865,0,zr,137.5032111,33.8025889,0.609000027,-0.0209999997,20191218448715,665,0x9,0x4,19.8600006,26.2992897,0.0340132676,0.118765026,2.48316101e-05,30,1.0,1
659,665209400015382,108144922,2458835.9533252567,58835.4492245,18.3367672,0.0421940759,0,zr,137.5032008,33.8025847,0.386000007,-0.00100000005,20191218449225,665,0x9,0x4,20.0900002,26.3061028,0.03060784,0.114875123,2.00449813e-05,30,1.0,1
660,665209400015382,108442894,2458838.9332406926,58838.4289468,18.3069172,0.0413026772,32768,zr,137.5031273,33.8025422,0.628000021,0.148000002,20191221428831,665,0x9,0x4,19.4500008,25.0567589,0.0425966792,0.0908555314,5.0522096e-05,30,1.00399995,1
661,665209400015382,109244184,2458846.9465957186,58846.4418403,18.3983898,0.0441096835,0,zr,137.5031012,33.8025622,1.88300002,0.238000005,20191229441840,665,0x9,0x4,21.4300003,26.3050232,0.0281786229,0.0995167792,1.71380761e-05,30,1.00399995,1
662,665209400015382,109244283,2458846.9475910696,58846.4428356,18.3895187,0.0438275561,0,zr,137.5031192,33.8025751,2.47000003,0.275000006,20191229442812,665,0x9,0x4,21.4699993,26.3150043,0.0272867568,0.0944663733,1.6072554e-05,30,1.005,3
663,665209400015382,109646800,2458850.972962446,58850.4680093,18.3456612,0.0424642302,0,zr,137.5031317,33.8025906,0.925999999,0.00300000003,20200102467998,665,0x9,0x4,20.5,26.2918377,0.0310767367,0.107824102,2.02747196e-05,30,1.04200006,3
664,665209400015382,109746460,2458851.969604892,58851.4646065,18.4430256,0.0455627553,0,zr,137.5031089,33.8025557,1.29700005,0.118000001,20200103464606,665,0x9,0x4,21.0400009,26.2153091,0.0264284573,0.105522506,1.49967864e-05,30,1.04100001,3
665,665209400015382,109942714,2458853.9322243114,58853.4271412,18.4485989,0.0457481891,0,zr,137.5030847,33.802561,2.52399993,0.305999994,20200105427095,665,0x9,0x4,21.5300007,26.3164043,0.0274607893,0.0980032012,1.60377513e-05,30,1.00600004,3
